id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
9063,The Element of Crime,6.404,172,Released,1984-05-18,,104,,da,8.054,"Crime, Drama, Science Fiction","Det Danske Filminstitut, Per Holst Filmproduktion",Denmark,"Arabic, English, German",1984,May,,,Crime,3,Denmark,1,Arabic,3,Det Danske Filminstitut,2,Q2,1980,True,,33.00167937116378,Medium,False
237710,Pete's Christmas,5.712,172,Released,2013-11-16,,86,3300000.0,en,6.734,"Fantasy, Family","ARC Entertainment, Mpower Pictures, Eh-Okay Productions, Outpost Media",Canada,English,2013,November,,,Fantasy,2,Canada,1,English,1,ARC Entertainment,4,Q4,2010,False,,29.435601587771313,Short,False
580600,Astro Kid,7.2,172,Released,2019-04-03,3123088.0,90,5100000.0,fr,10.861,"Animation, Comedy, Adventure, Family","Logical Pictures, TAT Productions, Bac Films, France 3 Cinéma, Master Films",France,French,2019,April,-1976912.0,-0.38762980392156865,Animation,4,France,1,French,1,Logical Pictures,5,Q2,2010,False,0.6123701960784314,37.10369948038401,Short,False
422619,Jonathan,5.852,172,Released,2018-11-08,,101,,en,5.601,"Drama, Science Fiction","Manis Film, Raised by Wolves, Well Go USA Entertainment",United States of America,English,2018,November,,,Drama,2,United States of America,1,English,1,Manis Film,3,Q4,2010,False,,30.157062411001007,Medium,False
159622,Terms and Conditions May Apply,6.916,172,Released,2013-07-12,,79,,en,7.51,Documentary,Hyrax Films,Unknown,"English, German",2013,July,,,Documentary,1,Unknown,1,English,2,Hyrax Films,1,Q3,2010,True,,35.64016466754664,Short,False
185574,Louis C.K.: Oh My God,7.599,172,Released,2013-04-13,,58,,en,5.962,Comedy,"Pig Newton, Cicrus King Productions",United States of America,English,2013,April,,,Comedy,1,United States of America,1,English,1,Pig Newton,2,Q2,2010,False,,39.15986282658863,Short,False
13162,Blind Dating,5.983,172,Released,2006-07-28,834457.0,99,,en,9.678,"Comedy, Romance","Samuel Goldwyn Films, Catfish Productions, Blind Guy Films, Theta Films, Unannounced Film Company Ltd., MilCoz Films",United States of America,English,2006,July,,,Comedy,2,United States of America,1,English,1,Samuel Goldwyn Films,6,Q3,2000,True,,30.832143609880212,Medium,False
56378,My Name Is Tanino,6.36,172,Released,2002-09-05,,109,,it,8.367,Comedy,"Whizbang Films, Cecchi Gori Group Fin.Ma.Vi","Canada, Italy","English, Italian",2002,September,,,Comedy,1,Canada,2,English,2,Whizbang Films,2,Q3,2000,False,,32.77493454100588,Medium,False
283707,Black Souls,6.9,172,Released,2014-09-18,,103,,it,5.043,"Crime, Drama","Cinemaundici, Babe Film","France, Italy",Italian,2014,September,,,Crime,2,France,2,Italian,1,Cinemaundici,2,Q3,2010,False,,35.55771200203468,Medium,False
450720,Arif V 216,6.238,172,Released,2018-01-05,3501037.0,125,1705235.0,tr,5.573,"Adventure, Comedy, Science Fiction","Nulook Production, CMYLMZ Fikirsanat",Turkey,Turkish,2018,January,1795802.0,1.0531111547675247,Adventure,3,Turkey,1,Turkish,1,Nulook Production,2,Q1,2010,False,2.053111154767525,32.14623296647715,Long,True
37936,Happy Birthday to Me,6.061,172,Released,1981-05-15,,110,,en,15.833,"Drama, Horror, Thriller, Mystery","Famous Players, Canadian Film Development Corporation (CFDC), The Birthday Film Company",Canada,English,1981,May,,,Drama,4,Canada,1,English,1,Famous Players,3,Q2,1980,True,,31.23410035425104,Medium,False
70695,Dirty Girl,6.1,172,Released,2010-09-12,143485.0,90,4000000.0,en,7.053,"Drama, Comedy","Ideal Partners, The Weinstein Company, Hart-Lunsford Pictures, Cherry Sky Films, The Salt Company International, Paris Film, Noori Pictures",United States of America,English,2010,September,-3856515.0,-0.96412875,Drama,2,United States of America,1,English,1,Ideal Partners,7,Q3,2010,False,0.03587125,31.43507872643645,Short,False
18196,The Sentinel,6.1,172,Released,1977-01-07,3.0,92,,en,12.674,"Horror, Mystery",Universal Pictures,United States of America,"English, Latin, Italian",1977,January,,,Horror,2,United States of America,1,English,3,Universal Pictures,1,Q1,1970,False,,31.43507872643645,Medium,False
342927,3-Headed Shark Attack,4.558,172,Released,2015-07-20,,90,,en,12.671,"Science Fiction, Action, Horror","Syfy, The Asylum",United States of America,English,2015,July,,,Science Fiction,3,United States of America,1,English,1,Syfy,2,Q3,2010,True,,23.48870308772088,Short,False
714669,Run Rabbit Run,5.294,172,Released,2023-01-19,,100,,en,65.514,"Horror, Thriller","Carver Films, XYZ Films",Australia,English,2023,January,,,Horror,2,Australia,1,English,1,Carver Films,2,Q1,2020,False,,27.281525701271242,Medium,False
644831,Blithe Spirit,5.762,172,Released,2020-11-10,,99,,en,11.657,"Comedy, Fantasy, Romance","Protagonist Pictures, Fred Films, British Lion Films, Black Lion Films, IPG Media Pty, Powderkeg Pictures, Align, StudioCanal","Australia, France, United Kingdom",English,2020,November,,,Comedy,3,Australia,3,English,1,Protagonist Pictures,8,Q4,2020,False,,29.6932661674962,Medium,False
23111,Moscow on the Hudson,6.218,172,Released,1984-06-04,25100000.0,115,,en,8.596,"Comedy, Drama, Romance","Bavaria Film, ML Delphi Premier Productions, Columbia Pictures",United States of America,"Russian, English",1984,June,,,Comedy,3,United States of America,1,Russian,2,Bavaria Film,3,Q2,1980,True,,32.04316713458719,Medium,False
371447,Lovesong,5.613,172,Released,2017-02-17,6700.0,85,,en,6.546,"Drama, Romance","Soandbrad, Gamechanger Films, Autumn Productions, Monofonus Press, Strand Releasing",United States of America,English,2017,February,,,Drama,2,United States of America,1,English,1,Soandbrad,5,Q1,2010,False,,28.92542571991604,Short,False
79553,The Front Line,7.195,172,Released,2011-07-20,,133,10000000.0,ko,8.097,"Drama, Action, War","TPS Company, A-Po Films, Showbox",South Korea,Korean,2011,July,,,Drama,3,South Korea,1,Korean,1,TPS Company,3,Q3,2010,True,,37.07793302241152,Long,False
503902,Sabrina,5.451,172,Released,2018-07-12,,98,,id,8.947,"Horror, Thriller","Hitmaker Studios, Hitmaker Studios","Indonesia, Malaysia, Singapore",Indonesian,2018,July,,,Horror,2,Indonesia,3,Indonesian,1,Hitmaker Studios,2,Q3,2010,True,,28.09059248160739,Medium,False
239568,Search Party,5.358,172,Released,2014-10-30,,93,20000000.0,en,7.454,Comedy,"Gold Circle Films, American Work, Original Film, Mandate International",United States of America,English,2014,October,,,Comedy,1,United States of America,1,English,1,Gold Circle Films,4,Q4,2010,False,,27.6113363633191,Medium,False
30462,The Comancheros,6.744,172,Released,1961-12-22,,105,4260000.0,en,12.27,"Romance, Western, Action, Adventure",20th Century Fox,United States of America,English,1961,December,,,Romance,4,United States of America,1,English,1,20th Century Fox,1,Q4,1960,False,,34.75379851329302,Medium,False
2459,Pardon Mon Affaire,7.006,172,Released,1976-09-22,,105,,fr,6.762,"Comedy, Romance","Gaumont International, Les Productions de la Guéville",France,French,1976,September,,,Comedy,2,France,1,French,1,Gaumont International,2,Q3,1970,False,,36.103960911051445,Medium,False
513692,Raging Fire,6.933,172,Released,2021-07-28,205000000.0,125,,cn,13.412,"Action, Crime, Thriller","Tencent Pictures, Super Bullet Pictures, Emperor Film Production, One Cool Film Production, Emperor Motion Pictures, Tianjin Maoyan Media","China, Hong Kong","Cantonese, English",2021,July,,,Action,3,China,2,Cantonese,2,Tencent Pictures,6,Q3,2020,True,,35.727770624653104,Long,False
901385,Significant Other,5.916,172,Released,2022-10-06,,85,,en,16.757,"Science Fiction, Thriller, Horror, Mystery","Paramount Players, Quay Street Productions",United States of America,English,2022,October,,,Science Fiction,4,United States of America,1,English,1,Paramount Players,2,Q4,2020,False,,30.486873073048866,Short,False
21168,The Reflecting Skin,6.654,172,Released,1990-08-28,17042.0,95,,en,11.523,"Drama, Thriller, Horror","BBC Film, Fugitive Features, British Screen Productions, National Film Trustee Company, Zenith Entertainment","United Kingdom, Canada",English,1990,August,,,Drama,3,United Kingdom,2,English,1,BBC Film,5,Q3,1990,True,,34.290002269788225,Medium,False
753,Faces,7.206,172,Released,1968-11-24,,130,275000.0,en,12.217,Drama,"Maurice McEndree Productions, Walter Reade Organization Inc., Faces International Films",United States of America,English,1968,November,,,Drama,1,United States of America,1,English,1,Maurice McEndree Productions,3,Q4,1960,False,,37.134619229951,Long,False
201765,Three Many Weddings,6.1,172,Released,2013-12-05,,94,,es,6.416,Comedy,"Apaches Entertainment, Think Studio, Ciskul, Atresmedia",Spain,Spanish,2013,December,,,Comedy,1,Spain,1,Spanish,1,Apaches Entertainment,4,Q4,2010,False,,31.43507872643645,Medium,False
104700,The Astronomer's Dream,6.831,172,Released,1898-01-01,,3,,fr,7.002,Fantasy,Star Film Company,France,No Language,1898,January,,,Fantasy,1,France,1,No Language,1,Star Film Company,1,Q1,1890,False,,35.202134882014334,Short,False
499556,An Elephant Sitting Still,7.9,172,Released,2018-03-08,,234,2500000.0,zh,9.763,Drama,Dongchun Films (Beijing),China,Mandarin,2018,March,,,Drama,1,China,1,Mandarin,1,Dongchun Films (Beijing),1,Q1,2010,False,,40.71100359653246,Long,False
1556,Funeral Parade of Roses,7.485,172,Released,1969-09-13,,105,,ja,11.686,"Drama, Crime","Art Theatre Guild, Matsumoto Production",Japan,Japanese,1969,September,,,Drama,2,Japan,1,Japanese,1,Art Theatre Guild,2,Q3,1960,False,,38.57238758481588,Medium,False
402907,Odd Job,6.093,172,Released,2016-08-31,,107,,fr,5.36,"Action, Comedy","Gaumont, SCOPE Pictures",France,French,2016,August,,,Action,2,France,1,French,1,Gaumont,2,Q3,2010,True,,31.399005685274968,Medium,False
18627,Son of Godzilla,6.4,172,Released,1967-12-16,2399280.0,86,,ja,12.513,"Action, Adventure, Science Fiction",TOHO,Japan,Japanese,1967,December,,,Action,3,Japan,1,Japanese,1,TOHO,1,Q4,1960,False,,32.98106620478579,Short,False
38540,Age of Heroes,5.483,172,Released,2011-05-19,,90,,en,9.292,"Drama, Action, Thriller, War","Giant Films, Panaramic, Moskus Film, Cinema Five, Neon Park, Metrodome Distribution, ContentFilm, Regent Capital, Matador Pictures, Prime Focus, Magna Films, Atlantic Swiss Productions",United Kingdom,"English, Norwegian",2011,May,,,Drama,4,United Kingdom,1,English,2,Giant Films,12,Q2,2010,True,,28.255497812631322,Short,False
438634,Summer 1993,7.111,171,Released,2017-03-24,,96,960000.0,ca,7.47,Drama,"Inicia Films, Avalon, Oscilloscope",Spain,Catalan,2017,March,,,Drama,1,Spain,1,Catalan,1,Inicia Films,3,Q1,2010,False,,36.60383322462046,Medium,False
13964,The Machine Girl,5.889,171,Released,2008-01-02,,96,,ja,9.607,"Action, Adventure, Comedy, Crime, Horror, Thriller","Fever Dreams, Nikkatsu Corporation","Japan, United States of America",Japanese,2008,January,,,Action,6,Japan,2,Japanese,1,Fever Dreams,2,Q1,2000,False,,30.313594973954423,Medium,False
10912,All Quiet on the Western Front,6.599,171,Released,1979-11-14,,150,,en,14.985,"War, Drama, TV Movie","Norman Rosemont Productions, Marble Arch Productions, ITC Entertainment","United Kingdom, United States of America",English,1979,November,,,War,3,United Kingdom,2,English,1,Norman Rosemont Productions,3,Q4,1970,False,,33.96831605249198,Long,False
73500,You May Not Kiss the Bride,5.667,171,Released,2011-04-03,,97,,en,10.264,"Action, Crime, Comedy, Romance","Luminair Film Productions, Hawaii Film Partners, Showcase Entertainment, Inc.",United States of America,"Croatian, English",2011,April,,,Action,4,United States of America,1,Croatian,2,Luminair Film Productions,4,Q2,2010,False,,29.170851200101836,Medium,False
45316,Udaan,7.158,171,Released,2010-06-17,520000.0,138,800000.0,hi,7.197,Drama,"UTV Spotboy Motion Pictures, Anurag Kashyap Films, Sanjay Singh Films",India,Hindi,2010,June,-280000.0,-0.35,Drama,1,India,1,Hindi,1,UTV Spotboy Motion Pictures,3,Q2,2010,True,0.65,36.845765465030695,Long,False
38328,Che ne sarà di noi,5.778,171,Released,2004-03-05,,100,,it,7.818,"Romance, Drama, Comedy",Filmauro,Italy,Italian,2004,March,,,Romance,3,Italy,1,Italian,1,Filmauro,1,Q1,2000,False,,29.742223087028126,Medium,False
26662,Detective Conan: The Phantom of Baker Street,7.649,171,Released,2002-04-20,,107,,ja,18.161,"Animation, Adventure, Mystery","TMS Entertainment, TOHO, Shogakukan Production, Yomiuri Telecasting Corporation, Nippon Television Network Corporation, Shogakukan",Japan,Japanese,2002,April,,,Animation,3,Japan,1,Japanese,1,TMS Entertainment,6,Q2,2000,False,,39.3731852531461,Medium,False
825997,Rogue Hostage,5.722,171,Released,2021-06-11,,94,,en,16.65,"Action, Thriller","Yale Productions, BondIt Media Capital, Buffalo 8 Productions, SSS Entertainment, Voltron Filmz, Red Sea Media, Red Wire Pictures, Highland Myst Entertainment, Vertical Entertainment",United States of America,English,2021,June,,,Action,2,United States of America,1,English,1,Yale Productions,9,Q2,2020,True,,29.45396339632658,Medium,False
24556,The Land Before Time XI: Invasion of the Tinysauruses,6.219,171,Released,2005-01-11,,82,,en,15.379,"Animation, Family, Fantasy, Adventure",Universal Animation Studios,United States of America,English,2005,January,,,Animation,4,United States of America,1,English,1,Universal Animation Studios,1,Q1,2000,False,,32.01226815130286,Short,False
23538,A Dirty Carnival,7.0,171,Released,2006-10-17,10371998.0,141,4700000.0,ko,9.177,"Crime, Drama, Action","Sidus, CJ Entertainment, Froniter Works Comic",South Korea,Korean,2006,October,5671998.0,1.206808085106383,Crime,3,South Korea,1,Korean,1,Sidus,3,Q4,2000,False,2.206808085106383,36.03246133769417,Long,True
52699,Hatching Pete,5.544,171,Released,2009-04-24,,90,,en,10.566,"Family, Comedy, TV Movie","Just Singer Entertainment, Salty Pictures",Unknown,English,2009,April,,,Family,3,Unknown,1,English,1,Just Singer Entertainment,2,Q2,2000,False,,28.53770937945378,Short,False
392058,"Fear, Inc.",5.646,171,Released,2016-04-15,,92,,en,6.372,"Horror, Comedy, Thriller","Lone Suspect, Amasia Entertainment, Title Media",United States of America,English,2016,April,,,Horror,3,United States of America,1,English,1,Lone Suspect,3,Q2,2010,False,,29.062753816088755,Medium,False
334376,Ghost in the Shell: The New Movie,6.7,171,Released,2015-06-20,101203.0,100,,ja,10.734,"Science Fiction, Animation","Production I.G, Studio Lagurus",Japan,Japanese,2015,June,,,Science Fiction,2,Japan,1,Japanese,1,Production I.G,2,Q2,2010,True,,34.488212994650134,Medium,False
72525,Syrup,5.582,171,Released,2013-06-07,,90,6000000.0,en,10.93,"Drama, Comedy","Windward Entertainment, Lila 9th Productions",United States of America,English,2013,June,,,Drama,2,United States of America,1,English,1,Windward Entertainment,2,Q2,2010,True,,28.733314169572694,Short,False
10378,Big Buck Bunny,6.5,171,Released,2008-04-10,,8,150000.0,en,10.722,"Animation, Comedy, Family",Blender Foundation,Netherlands,No Language,2008,April,,,Animation,3,Netherlands,1,No Language,1,Blender Foundation,1,Q2,2000,False,,33.45871409928744,Short,False
13852,The Castle,7.1,171,Released,1997-04-10,861789.0,85,786675.0,en,15.414,"Drama, Comedy","Working Dog, Village Roadshow Entertainment",Australia,English,1997,April,75114.0,0.09548288683382591,Drama,2,Australia,1,English,1,Working Dog,2,Q2,1990,False,1.095482886833826,36.54721078537551,Short,False
24164,"Good Morning, Night",7.12,171,Released,2003-09-05,,106,,it,8.628,"Drama, History","Filmalbatros, RAI Cinema",Italy,Italian,2003,September,,,Drama,2,Italy,1,Italian,1,Filmalbatros,2,Q3,2000,False,,36.65016067491178,Medium,False
477462,The Twin,5.846,171,Released,2022-04-06,492000.0,109,2620000.0,en,19.87,"Horror, Mystery",Don Films,Finland,English,2022,April,-2128000.0,-0.8122137404580153,Horror,2,Finland,1,English,1,Don Films,1,Q2,2020,False,0.18778625954198475,30.092252711451444,Medium,False
151933,Dead in Tombstone,5.018,171,Released,2013-10-01,,100,5200000.0,en,9.073,"Western, Action, Fantasy, Horror, Drama","Rebel Entertainment, CC Capital Arts Entertainment SRL, Universal 1440 Entertainment",United States of America,English,2013,October,,,Western,5,United States of America,1,English,1,Rebel Entertainment,3,Q4,2010,False,,25.830127284649905,Medium,False
11940,Sinbad and the Eye of the Tiger,6.591,171,Released,1977-07-15,16000000.0,113,3500000.0,en,14.982,"Action, Adventure, Family, Fantasy, Science Fiction","Andor Films, Columbia Pictures",United Kingdom,English,1977,July,12500000.0,3.5714285714285716,Action,5,United Kingdom,1,English,1,Andor Films,2,Q3,1970,True,4.571428571428571,33.927136096677465,Medium,True
10822,Savage Grace,5.658,171,Released,2007-05-18,1432799.0,97,4600000.0,en,20.944,Drama,"Celluloid Dreams, Montfort Producciones, Killer Films, John Wells Productions","United States of America, Spain, France",English,2007,May,-3167201.0,-0.6885219565217391,Drama,1,United States of America,3,English,1,Celluloid Dreams,4,Q2,2000,True,0.31147804347826086,29.124523749810518,Medium,False
321594,Louis C.K.: Live at The Comedy Store,7.345,171,Released,2015-01-27,,66,,en,5.103,Comedy,"Pig Newton, Cicrus King Productions",United States of America,English,2015,January,,,Comedy,1,United States of America,1,English,1,Pig Newton,2,Q1,2010,False,,37.80834693219481,Short,False
128876,Tower Block,5.851,171,Released,2012-09-19,,90,,en,13.502,"Thriller, Action",Creativity Media,United Kingdom,English,2012,September,,,Thriller,2,United Kingdom,1,English,1,Creativity Media,1,Q3,2010,False,,30.117990183835513,Short,False
